id,Nome,FrequenciaAtividadeFisica,Sexo,Idade
876,Gaspar,Daily,Male,31
877,Myrtle,Often,Female,28
878,Karna,Weekly,Female,24
879,Juliet,Never,Female,24
880,,Seldom,Non-binary,32
881,Bernard,Seldom,Male,30
882,Zacharias,Often,Male,24
883,Krispin,Once,Male,57
884,Chucho,Never,Genderqueer,46
885,Burlie,Once,Male,57
886,Emiline,Never,Female,27
887,Chilton,Often,Male,49
888,Oliviero,Yearly,Male,59
889,Kelby,Daily,Male,49
890,Chandra,Never,Female,43
891,Ginnifer,Monthly,Female,47
892,Debi,Often,Female,41
893,Thorvald,Weekly,Male,46
894,Egor,Often,Male,56
895,Celka,Seldom,Female,53
896,Dal,Yearly,Male,48
897,Alisander,Daily,Male,52
898,Randa,Daily,Female,36
899,Teriann,Seldom,Female,51
900,Jesselyn,Daily,Female,57
901,Ervin,Seldom,Male,29
902,Dacy,Yearly,Female,59
903,Abigael,Seldom,Female,57
904,Avivah,Yearly,Female,25
905,Bald,Never,Male,21
906,Giusto,Daily,Male,29
907,Drew,Weekly,Male,26
908,Adrienne,Once,Female,59
909,Mareah,Never,Female,40
910,Loree,Weekly,Female,39
911,Ainslee,Weekly,Female,32
912,Eben,Once,Male,27
913,Duane,Daily,Male,47
914,Aloysius,Monthly,Male,39
915,Whitney,Yearly,Male,54
916,Davey,Once,Male,25
917,Tabbi,Once,Female,23
918,Freeland,Seldom,Male,37
919,Meridel,Often,Female,31
920,Emmy,Once,Male,52
921,Elicia,Seldom,Female,31
922,Reggis,Weekly,Male,37
923,Cathlene,Daily,Female,42
924,Kissiah,Never,Female,29
925,Grier,Often,Female,46
926,Alejandra,Weekly,Non-binary,30
927,David,Monthly,Male,47
928,Corinna,Yearly,Agender,21
929,Sidoney,Daily,Female,40
930,Andriana,Seldom,Female,28
931,Zora,Daily,Polygender,42
932,Maggi,Seldom,Female,44
933,Saunderson,Seldom,Male,50
934,Melloney,Seldom,Female,57
935,Toby,Never,Male,53
936,Janaye,Seldom,Female,50
937,Victoir,Often,Male,51
938,Shadow,Often,Male,42
939,Ladonna,Monthly,Female,55
940,Branden,Yearly,Male,38
941,Patrizia,Weekly,Female,21
942,Jens,Yearly,Male,57
943,Flss,Monthly,Female,31
944,Milty,Never,Male,36
945,,Often,Male,39
946,Cy,,Male,
947,Farlay,Once,Genderqueer,21
948,Pearl,Weekly,Female,34
949,Emlyn,Once,Male,49
950,Nikaniki,Never,Female,27
951,Pearle,,Female,
952,Faulkner,Seldom,Male,60
953,Hussein,Often,Male,34
954,Read,Yearly,Male,28
955,Hercule,Often,Male,60
956,Bliss,Once,Female,52
957,Rafaelita,Never,Female,26
958,Emile,Daily,Male,20
959,Alric,Yearly,Male,49
960,Ingmar,Weekly,Male,57
961,Antonietta,Never,Female,32
962,Mary,Monthly,Female,60
963,Rose,Seldom,Female,36
964,Laurette,Weekly,Female,21
965,Sherrie,Monthly,Female,23
966,Iorgos,Often,Male,45
967,Natassia,Yearly,Female,60
968,Abbe,Daily,Male,41
969,Alleyn,Weekly,Male,59
970,Carmina,Never,Female,47
971,Kelci,Seldom,Non-binary,46
972,Husain,Once,Male,32
973,Hastie,Weekly,Male,55
974,Ki,Daily,Female,40
975,,Yearly,Male,24
976,Maryrose,Once,Female,47
977,Lombard,Seldom,Male,35
978,Kristi,Seldom,Genderfluid,20
979,Tiebold,Weekly,Male,43
980,Steve,Monthly,Male,51
981,Emmalynne,Weekly,Female,25
982,Ainslee,Yearly,Female,21
983,Mari,Monthly,Female,48
984,Dario,Seldom,Male,33
985,Willa,Monthly,Bigender,23
986,,Never,Female,31
987,Wendi,Often,Female,47
988,Gardie,Monthly,Male,50
989,Margarete,Seldom,Female,49
990,Veronika,Once,Genderqueer,22
991,Nehemiah,Monthly,Male,57
992,Giffer,Seldom,Male,44
993,Dev,Never,Male,25
994,,Often,Female,27
995,Doris,,Female,
996,Barb,Daily,Female,43
997,Halley,Daily,Female,31
998,Georgina,Never,Female,51
999,Heinrick,Weekly,Male,25
1000,Gayle,Monthly,Male,58
